,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11/25/2032,8026680,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/26/2032,8028231,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/27/2032,8029782,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/28/2032,8031332,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/29/2032,8032882,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/30/2032,8034431,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/1/2032,8035980,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/2/2032,8037528,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/3/2032,8039075,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/4/2032,8040622,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/5/2032,8042168,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/6/2032,8043714,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/7/2032,8045259,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/8/2032,8046803,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/9/2032,8048347,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/10/2032,8049890,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/11/2032,8051433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/12/2032,8052975,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/13/2032,8054516,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/14/2032,8056057,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/15/2032,8057597,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/16/2032,8059137,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/17/2032,8060676,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/18/2032,8062215,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/19/2032,8063752,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/20/2032,8065290,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/21/2032,8066826,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/22/2032,8068363,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/23/2032,8069898,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/24/2032,8071433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/25/2032,8072967,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/26/2032,8074501,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/27/2032,8076034,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/28/2032,8077567,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/29/2032,8079099,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/30/2032,8080630,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/31/2032,8082161,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/1/2033,8083691,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/2/2033,8085221,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/3/2033,8086750,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/4/2033,8088278,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/5/2033,8089806,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/6/2033,8091333,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/7/2033,8092860,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/8/2033,8094386,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/9/2033,8095911,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/10/2033,8097436,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/11/2033,8098960,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/12/2033,8100484,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/13/2033,8102007,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/14/2033,8103530,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/15/2033,8105051,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/16/2033,8106573,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/17/2033,8108093,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/18/2033,8109614,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/19/2033,8111133,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/20/2033,8112652,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/21/2033,8114170,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/22/2033,8115688,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/23/2033,8117205,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/24/2033,8118722,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/25/2033,8120238,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/26/2033,8121753,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/27/2033,8123268,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/28/2033,8124782,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/29/2033,8126296,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/30/2033,8127809,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/31/2033,8129321,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/1/2033,8130833,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/2/2033,8132344,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/3/2033,8133855,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/4/2033,8135365,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/5/2033,8136874,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/6/2033,8138383,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/7/2033,8139891,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/8/2033,8141399,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/9/2033,8142906,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/10/2033,8144413,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/11/2033,8145918,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/12/2033,8147424,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/13/2033,8148928,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/14/2033,8150433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/15/2033,8151936,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/16/2033,8153439,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/17/2033,8154941,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/18/2033,8156443,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/19/2033,8157944,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/20/2033,8159445,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/21/2033,8160945,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/22/2033,8162444,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/23/2033,8163943,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/24/2033,8165441,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/25/2033,8166939,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/26/2033,8168436,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/27/2033,8169932,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/28/2033,8171428,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/1/2033,8172923,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/2/2033,8174418,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/3/2033,8175912,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/4/2033,8177405,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/5/2033,8178898,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/6/2033,8180390,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/7/2033,8181882,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/8/2033,8183373,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/9/2033,8184864,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/10/2033,8186353,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/11/2033,8187843,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/12/2033,8189331,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/13/2033,8190820,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/14/2033,8192307,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/15/2033,8193794,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/16/2033,8195280,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/17/2033,8196766,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/18/2033,8198251,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/19/2033,8199736,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/20/2033,8201220,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/21/2033,8202703,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/22/2033,8204186,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/23/2033,8205668,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/24/2033,8207150,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/25/2033,8208631,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/26/2033,8210111,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/27/2033,8211591,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/28/2033,8213070,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/29/2033,8214549,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/30/2033,8216027,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/31/2033,8217504,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/1/2033,8218981,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/2/2033,8220457,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/3/2033,8221933,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/4/2033,8223408,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/5/2033,8224883,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/6/2033,8226357,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/7/2033,8227830,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/8/2033,8229303,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/9/2033,8230775,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/10/2033,8232246,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/11/2033,8233717,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/12/2033,8235187,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/13/2033,8236657,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/14/2033,8238126,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/15/2033,8239595,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/16/2033,8241063,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/17/2033,8242530,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/18/2033,8243997,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/19/2033,8245463,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/20/2033,8246929,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/21/2033,8248394,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/22/2033,8249858,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/23/2033,8251322,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/24/2033,8252785,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/25/2033,8254248,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/26/2033,8255710,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/27/2033,8257171,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/28/2033,8258632,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/29/2033,8260092,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/30/2033,8261552,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/1/2033,8263011,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/2/2033,8264470,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/3/2033,8265928,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/4/2033,8267385,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/5/2033,8268842,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/6/2033,8270298,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/7/2033,8271753,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/8/2033,8273208,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/9/2033,8274662,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/10/2033,8276116,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/11/2033,8277569,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/12/2033,8279022,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/13/2033,8280474,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/14/2033,8281925,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/15/2033,8283376,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/16/2033,8284826,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/17/2033,8286276,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/18/2033,8287725,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/19/2033,8289173,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/20/2033,8290621,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/21/2033,8292068,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/22/2033,8293515,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/23/2033,8294961,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/24/2033,8296406,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/25/2033,8297851,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/26/2033,8299296,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/27/2033,8300739,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/28/2033,8302182,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/29/2033,8303625,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/30/2033,8305067,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/31/2033,8306508,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/1/2033,8307949,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/2/2033,8309389,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/3/2033,8310828,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/4/2033,8312267,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/5/2033,8313706,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/6/2033,8315143,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/7/2033,8316580,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/8/2033,8318017,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/9/2033,8319453,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/10/2033,8320888,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/11/2033,8322323,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/12/2033,8323757,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/13/2033,8325191,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/14/2033,8326624,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/15/2033,8328056,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/16/2033,8329488,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/17/2033,8330919,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/18/2033,8332350,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/19/2033,8333780,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/20/2033,8335210,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/21/2033,8336638,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/22/2033,8338067,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/23/2033,8339494,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/24/2033,8340921,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/25/2033,8342348,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/26/2033,8343774,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/27/2033,8345199,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/28/2033,8346624,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/29/2033,8348048,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/30/2033,8349471,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/1/2033,8350894,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/2/2033,8352317,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/3/2033,8353738,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/4/2033,8355160,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/5/2033,8356580,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/6/2033,8358000,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/7/2033,8359420,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/8/2033,8360838,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/9/2033,8362256,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/10/2033,8363674,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/11/2033,8365091,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/12/2033,8366508,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/13/2033,8367923,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/14/2033,8369339,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/15/2033,8370753,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/16/2033,8372167,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/17/2033,8373581,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/18/2033,8374994,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/19/2033,8376406,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/20/2033,8377817,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/21/2033,8379229,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/22/2033,8380639,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/23/2033,8382049,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/24/2033,8383458,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/25/2033,8384867,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/26/2033,8386275,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/27/2033,8387683,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/28/2033,8389090,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/29/2033,8390496,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/30/2033,8391902,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/31/2033,8393307,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/1/2033,8394711,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/2/2033,8396115,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/3/2033,8397519,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/4/2033,8398921,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/5/2033,8400324,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/6/2033,8401725,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/7/2033,8403126,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/8/2033,8404527,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/9/2033,8405926,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/10/2033,8407326,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/11/2033,8408724,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/12/2033,8410122,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/13/2033,8411520,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/14/2033,8412917,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/15/2033,8414313,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/16/2033,8415709,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/17/2033,8417104,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/18/2033,8418498,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/19/2033,8419892,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/20/2033,8421285,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/21/2033,8422678,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/22/2033,8424070,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/23/2033,8425462,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/24/2033,8426853,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/25/2033,8428243,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/26/2033,8429633,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/27/2033,8431022,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/28/2033,8432411,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/29/2033,8433798,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/30/2033,8435186,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/31/2033,8436573,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/1/2033,8437959,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/2/2033,8439344,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/3/2033,8440729,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/4/2033,8442114,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/5/2033,8443498,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/6/2033,8444881,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/7/2033,8446264,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/8/2033,8447646,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/9/2033,8449027,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/10/2033,8450408,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/11/2033,8451788,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/12/2033,8453168,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/13/2033,8454547,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/14/2033,8455925,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/15/2033,8457303,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/16/2033,8458681,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/17/2033,8460057,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/18/2033,8461433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/19/2033,8462809,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/20/2033,8464184,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/21/2033,8465558,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/22/2033,8466932,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/23/2033,8468305,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/24/2033,8469678,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/25/2033,8471050,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/26/2033,8472421,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/27/2033,8473792,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/28/2033,8475162,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/29/2033,8476532,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/30/2033,8477901,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/1/2033,8479269,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/2/2033,8480637,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/3/2033,8482004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/4/2033,8483371,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/5/2033,8484737,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/6/2033,8486102,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/7/2033,8487467,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/8/2033,8488831,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/9/2033,8490195,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/10/2033,8491558,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/11/2033,8492921,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/12/2033,8494283,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/13/2033,8495644,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/14/2033,8497005,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/15/2033,8498365,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/16/2033,8499724,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/17/2033,8501083,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/18/2033,8502441,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/19/2033,8503799,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/20/2033,8505156,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/21/2033,8506513,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/22/2033,8507869,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/23/2033,8509224,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/24/2033,8510579,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/25/2033,8511933,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/26/2033,8513287,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/27/2033,8514640,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/28/2033,8515992,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/29/2033,8517344,0.00%,0,0.00%,0
